shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Bus Alba-Bra A,44.70318,8.03061,46
Bus Alba-Bra A,44.70318,8.0306,47
Bus Alba-Bra A,44.70329,8.03038,48
Bus Alba-Bra A,44.70339,8.03017,49
Bus Alba-Bra A,44.70349,8.02996,50
Bus Alba-Bra A,44.7035,8.02994,51
Bus Alba-Bra A,44.70361,8.02975,52
Bus Alba-Bra A,44.70368,8.02966,53
Bus Alba-Bra A,44.70371,8.02953,54
Bus Alba-Bra A,44.70374,8.02946,55
Bus Alba-Bra A,44.70386,8.02927,56
Bus Alba-Bra A,44.70391,8.02914,57
Bus Alba-Bra A,44.70401,8.02893,58
Bus Alba-Bra A,44.70404,8.02884,59
Bus Alba-Bra A,44.70404,8.02874,60
Bus Alba-Bra A,44.70404,8.02849,61
Bus Alba-Bra A,44.70399,8.0284,62
Bus Alba-Bra A,44.70389,8.02819,63
Bus Alba-Bra A,44.70391,8.02812,64
Bus Alba-Bra A,44.70398,8.02788,65
Bus Alba-Bra A,44.70414,8.02782,66
Bus Alba-Bra A,44.70432,8.02776,67
Bus Alba-Bra A,44.70434,8.02774,68
Bus Alba-Bra A,44.70451,8.02766,69
Bus Alba-Bra A,44.70469,8.02758,70
Bus Alba-Bra A,44.70469,8.02757,71
Bus Alba-Bra A,44.70487,8.02754,72
Bus Alba-Bra A,44.70497,8.02751,73
Bus Alba-Bra A,44.70515,8.02745,74
Bus Alba-Bra A,44.70519,8.02743,75
Bus Alba-Bra A,44.70537,8.02739,76
Bus Alba-Bra A,44.70555,8.02734,77
Bus Alba-Bra A,44.70573,8.0273,78
Bus Alba-Bra A,44.70591,8.02725,79
Bus Alba-Bra A,44.70609,8.0272,80
Bus Alba-Bra A,44.70626,8.02716,81
Bus Alba-Bra A,44.70644,8.02711,82
Bus Alba-Bra A,44.70662,8.02707,83
Bus Alba-Bra A,44.70681,8.02702,84
Bus Alba-Bra A,44.70692,8.02698,85
Bus Alba-Bra A,44.7071,8.02692,86
Bus Alba-Bra A,44.70728,8.02687,87
Bus Alba-Bra A,44.70746,8.02681,88
Bus Alba-Bra A,44.70764,8.02676,89
Bus Alba-Bra A,44.7077,8.02676,90
Bus Alba-Bra A,44.70776,8.02676,91
Bus Alba-Bra A,44.70784,8.02673,92
Bus Alba-Bra A,44.70802,8.02668,93
Bus Alba-Bra A,44.70819,8.02663,94
Bus Alba-Bra A,44.7083,8.02659,95
Bus Alba-Bra A,44.70848,8.02652,96
Bus Alba-Bra A,44.70865,8.02645,97
Bus Alba-Bra A,44.70869,8.02644,98
Bus Alba-Bra A,44.70887,8.02637,99
Bus Alba-Bra A,44.70888,8.02636,100
Bus Alba-Bra A,44.70906,8.02628,101
Bus Alba-Bra A,44.70924,8.0262,102
Bus Alba-Bra A,44.7093,8.02602,103
Bus Alba-Bra A,44.70927,8.02594,104
Bus Alba-Bra A,44.70931,8.0257,105
Bus Alba-Bra A,44.70935,8.02546,106
Bus Alba-Bra A,44.70937,8.02546,107
Bus Alba-Bra A,44.70937,8.02546,108
Bus Alba-Bra A,44.70937,8.02546,109
Bus Alba-Bra A,44.70937,8.02546,110
Bus Alba-Bra A,44.70935,8.02546,111
Bus Alba-Bra A,44.7113,8.02097,112
Bus Alba-Bra A,44.71176,8.01985,113
Bus Alba-Bra A,44.71215,8.01892,114
Bus Alba-Bra A,44.71246,8.0182,115
Bus Alba-Bra A,44.71281,8.01745,116
Bus Alba-Bra A,44.71305,8.01698,117
Bus Alba-Bra A,44.71299,8.0169,118
Bus Alba-Bra A,44.71299,8.01688,119
Bus Alba-Bra A,44.71305,8.01664,120
Bus Alba-Bra A,44.71303,8.01657,121
Bus Alba-Bra A,44.71296,8.01634,122
Bus Alba-Bra A,44.71289,8.0161,123
Bus Alba-Bra A,44.71282,8.01587,124
Bus Alba-Bra A,44.71278,8.01589,125
Bus Alba-Bra A,44.71278,8.01589,126
Bus Alba-Bra A,44.71278,8.01589,127
Bus Alba-Bra A,44.71278,8.01589,128
Bus Alba-Bra A,44.71282,8.01587,129
Bus Alba-Bra A,44.71277,8.0157,130
Bus Alba-Bra A,44.7127,8.01546,131
Bus Alba-Bra A,44.71263,8.01522,132
Bus Alba-Bra A,44.71256,8.01499,133
Bus Alba-Bra A,44.71249,8.01475,134
Bus Alba-Bra A,44.71242,8.01451,135
Bus Alba-Bra A,44.71235,8.01428,136
Bus Alba-Bra A,44.71228,8.01404,137
Bus Alba-Bra A,44.71226,8.01398,138
Bus Alba-Bra A,44.71219,8.01375,139
Bus Alba-Bra A,44.71212,8.01351,140
Bus Alba-Bra A,44.71205,8.01328,141
Bus Alba-Bra A,44.71198,8.01304,142
Bus Alba-Bra A,44.71191,8.0128,143
Bus Alba-Bra A,44.71184,8.01257,144
Bus Alba-Bra A,44.71176,8.01233,145
Bus Alba-Bra A,44.71169,8.01209,146
Bus Alba-Bra A,44.71162,8.01186,147
Bus Alba-Bra A,44.71155,8.01162,148
Bus Alba-Bra A,44.71148,8.01138,149
Bus Alba-Bra A,44.71141,8.01115,150
Bus Alba-Bra A,44.71134,8.01091,151
Bus Alba-Bra A,44.71127,8.01067,152
Bus Alba-Bra A,44.7112,8.01044,153
Bus Alba-Bra A,44.71113,8.0102,154
Bus Alba-Bra A,44.71106,8.00997,155
Bus Alba-Bra A,44.71099,8.00973,156
Bus Alba-Bra A,44.71092,8.00949,157
Bus Alba-Bra A,44.71085,8.00926,158
Bus Alba-Bra A,44.71078,8.00903,159
Bus Alba-Bra A,44.71073,8.00885,160
Bus Alba-Bra A,44.71066,8.00862,161
Bus Alba-Bra A,44.71058,8.00838,162
Bus Alba-Bra A,44.71051,8.00814,163
Bus Alba-Bra A,44.71044,8.00791,164
Bus Alba-Bra A,44.71038,8.00767,165
Bus Alba-Bra A,44.71031,8.00743,166
Bus Alba-Bra A,44.71024,8.0072,167
Bus Alba-Bra A,44.71017,8.00696,168
Bus Alba-Bra A,44.7101,8.00672,169
Bus Alba-Bra A,44.71003,8.00649,170
Bus Alba-Bra A,44.70996,8.00625,171
Bus Alba-Bra A,44.70989,8.00601,172
Bus Alba-Bra A,44.70982,8.00577,173
Bus Alba-Bra A,44.70975,8.00554,174
Bus Alba-Bra A,44.70968,8.0053,175
Bus Alba-Bra A,44.70961,8.00506,176
Bus Alba-Bra A,44.70954,8.00483,177
Bus Alba-Bra A,44.70947,8.00459,178
Bus Alba-Bra A,44.7094,8.00435,179
Bus Alba-Bra A,44.70933,8.00412,180
Bus Alba-Bra A,44.70927,8.00388,181
Bus Alba-Bra A,44.70923,8.00376,182
Bus Alba-Bra A,44.70916,8.00352,183
Bus Alba-Bra A,44.70908,8.00329,184
Bus Alba-Bra A,44.70901,8.00305,185
Bus Alba-Bra A,44.70894,8.00282,186
Bus Alba-Bra A,44.70887,8.00259,187
Bus Alba-Bra A,44.70887,8.00257,188
Bus Alba-Bra A,44.70879,8.00233,189
Bus Alba-Bra A,44.70872,8.00211,190
Bus Alba-Bra A,44.70871,8.00206,191
Bus Alba-Bra A,44.70864,8.00183,192
Bus Alba-Bra A,44.70861,8.00183,193
Bus Alba-Bra A,44.70861,8.00183,194
Bus Alba-Bra A,44.70864,8.00183,195
Bus Alba-Bra A,44.70862,8.00177,196
Bus Alba-Bra A,44.70855,8.00153,197
Bus Alba-Bra A,44.70848,8.00129,198
Bus Alba-Bra A,44.70841,8.00106,199
Bus Alba-Bra A,44.70834,8.00081,200
Bus Alba-Bra A,44.70826,8.00058,201
Bus Alba-Bra A,44.70819,8.00035,202
Bus Alba-Bra A,44.70812,8.0001,203
Bus Alba-Bra A,44.70805,7.99987,204
Bus Alba-Bra A,44.70798,7.99964,205
Bus Alba-Bra A,44.70791,7.99939,206
Bus Alba-Bra A,44.70784,7.99916,207
Bus Alba-Bra A,44.70777,7.99893,208
Bus Alba-Bra A,44.7077,7.99869,209
Bus Alba-Bra A,44.70765,7.99851,210
Bus Alba-Bra A,44.70758,7.99828,211
Bus Alba-Bra A,44.70752,7.99804,212
Bus Alba-Bra A,44.70752,7.99804,213
Bus Alba-Bra A,44.70751,7.99802,214
Bus Alba-Bra A,44.70744,7.99778,215
Bus Alba-Bra A,44.70738,7.99754,216
Bus Alba-Bra A,44.70731,7.99731,217
Bus Alba-Bra A,44.70724,7.99706,218
Bus Alba-Bra A,44.70718,7.99683,219
Bus Alba-Bra A,44.70713,7.99663,220
Bus Alba-Bra A,44.70707,7.99639,221
Bus Alba-Bra A,44.70701,7.99615,222
Bus Alba-Bra A,44.70695,7.9959,223
Bus Alba-Bra A,44.70689,7.99566,224
Bus Alba-Bra A,44.70683,7.99542,225
Bus Alba-Bra A,44.70678,7.99518,226
Bus Alba-Bra A,44.70672,7.99493,227
Bus Alba-Bra A,44.70666,7.99469,228
Bus Alba-Bra A,44.7066,7.99445,229
Bus Alba-Bra A,44.70655,7.9942,230
Bus Alba-Bra A,44.70648,7.99396,231
Bus Alba-Bra A,44.70642,7.99372,232
Bus Alba-Bra A,44.70637,7.99348,233
Bus Alba-Bra A,44.70631,7.99323,234
Bus Alba-Bra A,44.70625,7.99299,235
Bus Alba-Bra A,44.70619,7.99275,236
Bus Alba-Bra A,44.70614,7.9925,237
Bus Alba-Bra A,44.70609,7.9923,238
Bus Alba-Bra A,44.70603,7.99206,239
Bus Alba-Bra A,44.70598,7.9918,240
Bus Alba-Bra A,44.70593,7.99156,241
Bus Alba-Bra A,44.70587,7.99132,242
Bus Alba-Bra A,44.70582,7.99108,243
Bus Alba-Bra A,44.70576,7.99083,244
Bus Alba-Bra A,44.70571,7.99058,245
Bus Alba-Bra A,44.70565,7.99034,246
Bus Alba-Bra A,44.7056,7.99009,247
Bus Alba-Bra A,44.70554,7.98985,248
Bus Alba-Bra A,44.70549,7.98961,249
Bus Alba-Bra A,44.70543,7.98939,250
Bus Alba-Bra A,44.70537,7.98915,251
Bus Alba-Bra A,44.70531,7.98892,252
Bus Alba-Bra A,44.70529,7.98886,253
Bus Alba-Bra A,44.70524,7.98862,254
Bus Alba-Bra A,44.70518,7.98838,255
Bus Alba-Bra A,44.70512,7.98813,256
Bus Alba-Bra A,44.70511,7.98812,257
Bus Alba-Bra A,44.70506,7.98787,258
Bus Alba-Bra A,44.70501,7.98763,259
Bus Alba-Bra A,44.70495,7.98739,260
Bus Alba-Bra A,44.7049,7.98714,261
Bus Alba-Bra A,44.70487,7.98706,262
Bus Alba-Bra A,44.70483,7.98691,263
Bus Alba-Bra A,44.70478,7.98667,264
Bus Alba-Bra A,44.70478,7.98665,265
Bus Alba-Bra A,44.70472,7.98641,266
Bus Alba-Bra A,44.70467,7.98616,267
Bus Alba-Bra A,44.70462,7.98592,268
Bus Alba-Bra A,44.70456,7.98568,269
Bus Alba-Bra A,44.70451,7.98543,270
Bus Alba-Bra A,44.70445,7.98518,271
Bus Alba-Bra A,44.7044,7.98494,272
Bus Alba-Bra A,44.70434,7.9847,273
Bus Alba-Bra A,44.70429,7.98446,274
Bus Alba-Bra A,44.70414,7.98433,275
Bus Alba-Bra A,44.70414,7.98432,276
Bus Alba-Bra A,44.70414,7.98407,277
Bus Alba-Bra A,44.7042,7.98398,278
Bus Alba-Bra A,44.70419,7.98393,279
Bus Alba-Bra A,44.70412,7.98368,280
Bus Alba-Bra A,44.70407,7.98344,281
Bus Alba-Bra A,44.704,7.9832,282
Bus Alba-Bra A,44.70394,7.98295,283
Bus Alba-Bra A,44.70389,7.98271,284
Bus Alba-Bra A,44.70382,7.98247,285
Bus Alba-Bra A,44.70377,7.98223,286
Bus Alba-Bra A,44.70371,7.98199,287
Bus Alba-Bra A,44.7037,7.98196,288
Bus Alba-Bra A,44.70364,7.98172,289
Bus Alba-Bra A,44.70359,7.98148,290
Bus Alba-Bra A,44.70353,7.98124,291
Bus Alba-Bra A,44.70347,7.98099,292
Bus Alba-Bra A,44.70341,7.98075,293
Bus Alba-Bra A,44.70336,7.98051,294
Bus Alba-Bra A,44.70332,7.98052,295
Bus Alba-Bra A,44.70332,7.98052,296
Bus Alba-Bra A,44.70336,7.98051,297
Bus Alba-Bra A,44.70332,7.98032,298
Bus Alba-Bra A,44.70327,7.98008,299
Bus Alba-Bra A,44.70322,7.97983,300
Bus Alba-Bra A,44.70315,7.97962,301
Bus Alba-Bra A,44.70311,7.97938,302
Bus Alba-Bra A,44.70306,7.97914,303
Bus Alba-Bra A,44.70302,7.97898,304
Bus Alba-Bra A,44.70297,7.97875,305
Bus Alba-Bra A,44.70292,7.97856,306
Bus Alba-Bra A,44.70286,7.97831,307
Bus Alba-Bra A,44.70281,7.97807,308
Bus Alba-Bra A,44.70275,7.97783,309
Bus Alba-Bra A,44.70269,7.97759,310
Bus Alba-Bra A,44.70267,7.97748,311
Bus Alba-Bra A,44.70263,7.97723,312
Bus Alba-Bra A,44.70259,7.97709,313
Bus Alba-Bra A,44.70254,7.97685,314
Bus Alba-Bra A,44.70251,7.97673,315
Bus Alba-Bra A,44.70244,7.9765,316
Bus Alba-Bra A,44.7024,7.97631,317
Bus Alba-Bra A,44.70235,7.97607,318
Bus Alba-Bra A,44.70232,7.97589,319
Bus Alba-Bra A,44.70226,7.9757,320
Bus Alba-Bra A,44.7022,7.97546,321
Bus Alba-Bra A,44.70215,7.97526,322
Bus Alba-Bra A,44.7021,7.97502,323
Bus Alba-Bra A,44.70204,7.97478,324
Bus Alba-Bra A,44.70198,7.97454,325
Bus Alba-Bra A,44.70192,7.97429,326
Bus Alba-Bra A,44.70187,7.97405,327
Bus Alba-Bra A,44.70181,7.9738,328
Bus Alba-Bra A,44.70175,7.97356,329
Bus Alba-Bra A,44.7017,7.97331,330
Bus Alba-Bra A,44.70164,7.97307,331
Bus Alba-Bra A,44.70159,7.97283,332
Bus Alba-Bra A,44.70153,7.97258,333
Bus Alba-Bra A,44.70147,7.97234,334
Bus Alba-Bra A,44.70141,7.9721,335
Bus Alba-Bra A,44.70136,7.97186,336
Bus Alba-Bra A,44.7013,7.97161,337
Bus Alba-Bra A,44.70128,7.9715,338
Bus Alba-Bra A,44.70123,7.97125,339
Bus Alba-Bra A,44.70118,7.97101,340
Bus Alba-Bra A,44.70114,7.97083,341
Bus Alba-Bra A,44.70108,7.97059,342
Bus Alba-Bra A,44.70102,7.97035,343
Bus Alba-Bra A,44.70097,7.9701,344
Bus Alba-Bra A,44.70093,7.96992,345
Bus Alba-Bra A,44.70087,7.96968,346
Bus Alba-Bra A,44.70081,7.96944,347
Bus Alba-Bra A,44.70075,7.96919,348
Bus Alba-Bra A,44.7007,7.96899,349
Bus Alba-Bra A,44.70065,7.96874,350
Bus Alba-Bra A,44.70063,7.96875,351
Bus Alba-Bra A,44.70063,7.96875,352
Bus Alba-Bra A,44.70065,7.96874,353
Bus Alba-Bra A,44.70063,7.96863,354
Bus Alba-Bra A,44.70057,7.96839,355
Bus Alba-Bra A,44.70051,7.96814,356
Bus Alba-Bra A,44.70046,7.9679,357
Bus Alba-Bra A,44.7004,7.96766,358
Bus Alba-Bra A,44.70035,7.96741,359
Bus Alba-Bra A,44.70035,7.96739,360
Bus Alba-Bra A,44.70029,7.96714,361
Bus Alba-Bra A,44.70023,7.9669,362
Bus Alba-Bra A,44.7002,7.96676,363
Bus Alba-Bra A,44.70015,7.96651,364
Bus Alba-Bra A,44.7001,7.96627,365
Bus Alba-Bra A,44.70004,7.96603,366
Bus Alba-Bra A,44.70001,7.9659,367
Bus Alba-Bra A,44.69995,7.96566,368
Bus Alba-Bra A,44.69989,7.96543,369
Bus Alba-Bra A,44.69986,7.96532,370
Bus Alba-Bra A,44.6998,7.96508,371
Bus Alba-Bra A,44.69977,7.9649,372
Bus Alba-Bra A,44.69971,7.96466,373
Bus Alba-Bra A,44.69965,7.96442,374
Bus Alba-Bra A,44.6996,7.96418,375
Bus Alba-Bra A,44.69954,7.96393,376
Bus Alba-Bra A,44.69948,7.96369,377
Bus Alba-Bra A,44.69942,7.96345,378
Bus Alba-Bra A,44.69937,7.96321,379
Bus Alba-Bra A,44.69931,7.96296,380
Bus Alba-Bra A,44.6993,7.9629,381
Bus Alba-Bra A,44.69925,7.96266,382
Bus Alba-Bra A,44.69922,7.96255,383
Bus Alba-Bra A,44.69916,7.96231,384
Bus Alba-Bra A,44.69911,7.96206,385
Bus Alba-Bra A,44.69905,7.96182,386
Bus Alba-Bra A,44.699,7.96158,387
Bus Alba-Bra A,44.69896,7.96142,388
Bus Alba-Bra A,44.69891,7.96118,389
Bus Alba-Bra A,44.69885,7.96094,390
Bus Alba-Bra A,44.6988,7.9607,391
Bus Alba-Bra A,44.69874,7.96045,392
Bus Alba-Bra A,44.69868,7.96021,393
Bus Alba-Bra A,44.69863,7.95997,394
Bus Alba-Bra A,44.69857,7.95972,395
Bus Alba-Bra A,44.69851,7.95947,396
Bus Alba-Bra A,44.69845,7.95923,397
Bus Alba-Bra A,44.6984,7.95899,398
Bus Alba-Bra A,44.69834,7.95874,399
Bus Alba-Bra A,44.69829,7.9585,400
Bus Alba-Bra A,44.69823,7.95826,401
Bus Alba-Bra A,44.69817,7.95802,402
Bus Alba-Bra A,44.69811,7.95777,403
Bus Alba-Bra A,44.69806,7.95753,404
Bus Alba-Bra A,44.698,7.95728,405
Bus Alba-Bra A,44.69794,7.95704,406
Bus Alba-Bra A,44.69789,7.95679,407
Bus Alba-Bra A,44.69783,7.95655,408
Bus Alba-Bra A,44.69778,7.95631,409
Bus Alba-Bra A,44.69772,7.95606,410
Bus Alba-Bra A,44.69766,7.95582,411
Bus Alba-Bra A,44.6976,7.95558,412
Bus Alba-Bra A,44.69755,7.95534,413
Bus Alba-Bra A,44.69749,7.95509,414
Bus Alba-Bra A,44.69748,7.95506,415
Bus Alba-Bra A,44.69742,7.95481,416
Bus Alba-Bra A,44.69737,7.95457,417
Bus Alba-Bra A,44.69731,7.95433,418
Bus Alba-Bra A,44.69725,7.95409,419
Bus Alba-Bra A,44.69724,7.95407,420
Bus Alba-Bra A,44.69719,7.95383,421
Bus Alba-Bra A,44.69714,7.95358,422
Bus Alba-Bra A,44.69708,7.95334,423
Bus Alba-Bra A,44.69702,7.95309,424
Bus Alba-Bra A,44.69697,7.95284,425
Bus Alba-Bra A,44.69691,7.9526,426
Bus Alba-Bra A,44.69686,7.95236,427
Bus Alba-Bra A,44.6968,7.95212,428
Bus Alba-Bra A,44.69675,7.95186,429
Bus Alba-Bra A,44.6967,7.95162,430
Bus Alba-Bra A,44.69664,7.95138,431
Bus Alba-Bra A,44.69659,7.95114,432
Bus Alba-Bra A,44.69653,7.95089,433
Bus Alba-Bra A,44.69647,7.95064,434
Bus Alba-Bra A,44.69642,7.9504,435
Bus Alba-Bra A,44.69636,7.95016,436
Bus Alba-Bra A,44.69631,7.94991,437
Bus Alba-Bra A,44.69625,7.94967,438
Bus Alba-Bra A,44.6962,7.94943,439
Bus Alba-Bra A,44.69617,7.9493,440
Bus Alba-Bra A,44.69611,7.94906,441
Bus Alba-Bra A,44.69605,7.94882,442
Bus Alba-Bra A,44.69599,7.94857,443
Bus Alba-Bra A,44.69593,7.94834,444
Bus Alba-Bra A,44.69591,7.94828,445
Bus Alba-Bra A,44.69585,7.94803,446
Bus Alba-Bra A,44.69579,7.94779,447
Bus Alba-Bra A,44.69574,7.94755,448
Bus Alba-Bra A,44.69568,7.94731,449
Bus Alba-Bra A,44.69567,7.94721,450
Bus Alba-Bra A,44.69565,7.94723,451
Bus Alba-Bra A,44.69565,7.94723,452
Bus Alba-Bra A,44.69567,7.94721,453
Bus Alba-Bra A,44.69565,7.94709,454
Bus Alba-Bra A,44.69563,7.94704,455
Bus Alba-Bra A,44.69558,7.94679,456
Bus Alba-Bra A,44.69552,7.94655,457
Bus Alba-Bra A,44.69547,7.94631,458
Bus Alba-Bra A,44.69545,7.94623,459
Bus Alba-Bra A,44.69539,7.94598,460
Bus Alba-Bra A,44.69533,7.94574,461
Bus Alba-Bra A,44.69528,7.9455,462
Bus Alba-Bra A,44.69522,7.94525,463
Bus Alba-Bra A,44.69516,7.94501,464
Bus Alba-Bra A,44.6951,7.94477,465
Bus Alba-Bra A,44.69505,7.94453,466
Bus Alba-Bra A,44.69499,7.94428,467
Bus Alba-Bra A,44.69493,7.94404,468
Bus Alba-Bra A,44.69488,7.9438,469
Bus Alba-Bra A,44.69483,7.94359,470
Bus Alba-Bra A,44.69478,7.94335,471
Bus Alba-Bra A,44.69473,7.94311,472
Bus Alba-Bra A,44.69468,7.94288,473
Bus Alba-Bra A,44.69462,7.94264,474
Bus Alba-Bra A,44.69456,7.94239,475
Bus Alba-Bra A,44.69451,7.94214,476
Bus Alba-Bra A,44.69445,7.9419,477
Bus Alba-Bra A,44.69439,7.94166,478
Bus Alba-Bra A,44.69434,7.94141,479
Bus Alba-Bra A,44.69429,7.94117,480
Bus Alba-Bra A,44.69423,7.94093,481
Bus Alba-Bra A,44.69418,7.94069,482
Bus Alba-Bra A,44.69414,7.94056,483
Bus Alba-Bra A,44.69409,7.94032,484
Bus Alba-Bra A,44.69404,7.94007,485
Bus Alba-Bra A,44.69398,7.93983,486
Bus Alba-Bra A,44.69392,7.93959,487
Bus Alba-Bra A,44.69387,7.93935,488
Bus Alba-Bra A,44.69381,7.93913,489
Bus Alba-Bra A,44.69379,7.93907,490
Bus Alba-Bra A,44.69374,7.93882,491
Bus Alba-Bra A,44.69368,7.93858,492
Bus Alba-Bra A,44.69362,7.93834,493
Bus Alba-Bra A,44.69356,7.9381,494
Bus Alba-Bra A,44.69351,7.93785,495
Bus Alba-Bra A,44.69345,7.93761,496
Bus Alba-Bra A,44.69339,7.93737,497
Bus Alba-Bra A,44.69333,7.93712,498
Bus Alba-Bra A,44.69328,7.93688,499
Bus Alba-Bra A,44.69324,7.93674,500
Bus Alba-Bra A,44.69319,7.9365,501
Bus Alba-Bra A,44.69313,7.93625,502
Bus Alba-Bra A,44.69307,7.93601,503
Bus Alba-Bra A,44.69301,7.93577,504
Bus Alba-Bra A,44.69295,7.93552,505
Bus Alba-Bra A,44.69289,7.93528,506
Bus Alba-Bra A,44.69283,7.93504,507
Bus Alba-Bra A,44.69278,7.9348,508
Bus Alba-Bra A,44.69272,7.93455,509
Bus Alba-Bra A,44.69266,7.93431,510
Bus Alba-Bra A,44.6926,7.93407,511
Bus Alba-Bra A,44.69257,7.93392,512
Bus Alba-Bra A,44.69252,7.93367,513
Bus Alba-Bra A,44.69246,7.93343,514
Bus Alba-Bra A,44.69241,7.93319,515
Bus Alba-Bra A,44.69236,7.93293,516
Bus Alba-Bra A,44.69231,7.93269,517
Bus Alba-Bra A,44.69226,7.93245,518
Bus Alba-Bra A,44.69221,7.93221,519
Bus Alba-Bra A,44.69221,7.93212,520
Bus Alba-Bra A,44.69219,7.93193,521
Bus Alba-Bra A,44.69218,7.93167,522
Bus Alba-Bra A,44.69218,7.93141,523
Bus Alba-Bra A,44.69216,7.93115,524
Bus Alba-Bra A,44.69215,7.9309,525
Bus Alba-Bra A,44.69214,7.93065,526
Bus Alba-Bra A,44.69215,7.93057,527
Bus Alba-Bra A,44.69217,7.93032,528
Bus Alba-Bra A,44.69219,7.93007,529
Bus Alba-Bra A,44.69222,7.9298,530
Bus Alba-Bra A,44.69225,7.92955,531
Bus Alba-Bra A,44.69227,7.9293,532
Bus Alba-Bra A,44.6923,7.92905,533
Bus Alba-Bra A,44.69233,7.92892,534
Bus Alba-Bra A,44.69235,7.92877,535
Bus Alba-Bra A,44.69238,7.92852,536
Bus Alba-Bra A,44.69241,7.92827,537
Bus Alba-Bra A,44.69245,7.92801,538
Bus Alba-Bra A,44.69248,7.92783,539
Bus Alba-Bra A,44.69251,7.92758,540
Bus Alba-Bra A,44.69253,7.9274,541
Bus Alba-Bra A,44.69255,7.92715,542
Bus Alba-Bra A,44.69257,7.9269,543
Bus Alba-Bra A,44.6926,7.92665,544
Bus Alba-Bra A,44.69264,7.9264,545
Bus Alba-Bra A,44.69267,7.92614,546
Bus Alba-Bra A,44.6927,7.92589,547
Bus Alba-Bra A,44.69273,7.92566,548
Bus Alba-Bra A,44.69276,7.92541,549
Bus Alba-Bra A,44.69279,7.92515,550
Bus Alba-Bra A,44.69279,7.92515,551
Bus Alba-Bra A,44.69282,7.92489,552
Bus Alba-Bra A,44.69285,7.92464,553
Bus Alba-Bra A,44.69286,7.92457,554
Bus Alba-Bra A,44.69289,7.92432,555
Bus Alba-Bra A,44.69291,7.92407,556
Bus Alba-Bra A,44.69294,7.92381,557
Bus Alba-Bra A,44.69294,7.92377,558
Bus Alba-Bra A,44.69298,7.92352,559
Bus Alba-Bra A,44.69302,7.92327,560
Bus Alba-Bra A,44.69305,7.92301,561
Bus Alba-Bra A,44.69309,7.92276,562
Bus Alba-Bra A,44.69313,7.92252,563
Bus Alba-Bra A,44.69315,7.92229,564
Bus Alba-Bra A,44.69319,7.92203,565
Bus Alba-Bra A,44.69322,7.92178,566
Bus Alba-Bra A,44.69322,7.92174,567
Bus Alba-Bra A,44.69325,7.92149,568
Bus Alba-Bra A,44.69326,7.92139,569
Bus Alba-Bra A,44.69328,7.92113,570
Bus Alba-Bra A,44.6933,7.92099,571
Bus Alba-Bra A,44.69335,7.92075,572
Bus Alba-Bra A,44.69335,7.92064,573
Bus Alba-Bra A,44.69338,7.92039,574
Bus Alba-Bra A,44.6934,7.92014,575
Bus Alba-Bra A,44.69343,7.91988,576
Bus Alba-Bra A,44.69346,7.91967,577
Bus Alba-Bra A,44.69349,7.91942,578
Bus Alba-Bra A,44.69352,7.91917,579
Bus Alba-Bra A,44.69356,7.91891,580
Bus Alba-Bra A,44.69359,7.91866,581
