route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
SFM3 Bus,FEST,sfm_RP787,Bardonecchia,RP787,0,Bus Bardonecchia-Modane R
SFM3 Bus,FEST,sfm_RP792,Modane,RP792,1,Bus Bardonecchia-Modane A
SFM3 Bus,FEST,sfm_RP795,Bardonecchia,RP795,0,Bus Bardonecchia-Modane R
SFM3 Bus,GIOR,sfm_RP076,Susa,RP076,1,Bus Bussoleno-Susa A
SFM3 Bus,SCOLG5,sfm_RP742,Oulx,RP742,1,Bus S.Ambrogio-Oulx A
SFM3 Bus,SCOLG5,sfm_RP750,Susa,RP750,1,Bus Bussoleno-Susa A
SFM3 Bus,SCOLG5n1,sfm_RP738,Oulx,RP738,1,Bus S.Ambrogio-Oulx A
SFM3 Bus,SCOLG5n1,sfm_RP740,Oulx,RP740,1,Bus S.Antonino-Oulx A
SFM3 Bus,SCOLG5n1,sfm_RP743,S.Antonino-Vaie,RP743,0,Bus S.Antonino-Oulx R
SFM3 Bus,SCOLG5n1,sfm_RP745,S.Ambrogio,RP745,0,Bus S.Ambrogio-Oulx R
SFM3 Susa,FER5-A,SFM_4004,Bussoleno,4004,1,SFM3 BUSSOLENO-TORINO R
SFM3 Susa,FER5-A,SFM_4309,Torino Porta Nuova,4309,0,SFM3 BUSSOLENO-TORINO A
SFM3 Susa,FER6,SFM_4301,Torino Porta Nuova,4301,0,SFM3 BUSSOLENO-TORINO A
SFM3 Susa,FER6,SFM_4302,Susa,4302,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6,SFM_4304,Susa,4304,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6,SFM_4305,Torino Porta Nuova,4305,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4307,Torino Porta Nuova,4307,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4308,Susa,4308,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6,SFM_4311,Torino Porta Nuova,4311,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4315,Torino Porta Nuova,4315,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4316,Susa,4316,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6,SFM_4319,Torino Porta Nuova,4319,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4320,Susa,4320,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6,SFM_4323,Torino Porta Nuova,4323,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4327,Torino Porta Nuova,4327,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4331,Torino Porta Nuova,4331,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4335,Torino Porta Nuova,4335,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6,SFM_4338,Susa,4338,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6,SFM_4339,Torino Porta Nuova,4339,0,SFM3 SUSA-TORINO A
SFM3 Susa,FER6Expo,SFM_4342,Susa,4342,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6Expo,SFM_4344,Susa,4344,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6Expo,SFM_4350,Susa,4350,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6Expo,SFM_4354,Susa,4354,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6NoExpo,SFM_4312,Susa,4312,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6NoExpo,SFM_4324,Susa,4324,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6NoExpo,SFM_4330,Susa,4330,1,SFM3 SUSA-TORINO R
SFM3 Susa,FER6NoExpo,SFM_4334,Susa,4334,1,SFM3 SUSA-TORINO R
SFM3 Susa,FEST,SFM_4303,Torino Porta Nuova,4303,0,SFM3 SUSA-TORINO A
SFM3 Susa,GIOR,SFM_4306,Susa,4306,1,SFM3 SUSA-TORINO R
SFM3 Susa,GIOR,SFM_4310,Susa,4310,1,SFM3 SUSA-TORINO R
SFM3 Susa,GIOR,SFM_4313,Torino Porta Nuova,4313,0,SFM3 SUSA-TORINO A
SFM3 Susa,GIOR,SFM_4314,Susa,4314,1,SFM3 SUSA-TORINO R
SFM3 Susa,GIOR,SFM_4317,Torino Porta Nuova,4317,0,SFM3 SUSA-TORINO A
SFM3 Susa,GIOR,SFM_4318,Susa,4318,1,SFM3 SUSA-TORINO R
SFM3 Susa,GIOR,SFM_4321,Torino Porta Nuova,4321,0,SFM3 SUSA-TORINO A
SFM3 Susa,GIOR,SFM_4322,Susa,4322,1,SFM3 SUSA-TORINO R
SFM3 Susa,GIOR,SFM_4325,Torino Porta Nuova,4325,0,SFM3 SUSA-TORINO A
SFM3 Susa,GIOR,SFM_4326,Susa,4326,1,SFM3 SUSA-TORINO R
SFM3 Susa,GIOR,SFM_4329,Torino Porta Nuova,4329,0,SFM3 SUSA-TORINO A
SFM3 Susa,GIOR,SFM_4332,Susa,4332,1,SFM3 SUSA-TORINO R
SFM3 Susa,GIOR,SFM_4333,Torino Porta Nuova,4333,0,SFM3 SUSA-TORINO A
SFM3 Susa,GIOR,SFM_4336,Susa,4336,1,SFM3 SUSA-TORINO R
SFM3 Susa,GIOR,SFM_4337,Torino Porta Nuova,4337,0,SFM3 SUSA-TORINO A
SFM3 Susa,GIOR,SFM_4340,Bussoleno,4340,1,SFM3 BUSSOLENO-TORINO R
SFM3 Susa,GIOR,SFM_4341,Torino Porta Nuova,4341,0,SFM3 SUSA-TORINO A
SFM4,FER5-A,SFM_4434,Torino Porta Nuova,4434,0,SFM4 Bra-TorinoPN A
SFM4,FER5-A,SFM_4435,Bra,4435,1,SFM4 Bra-TorinoPN R
SFM4,FER6,SFM_4402/03,Torino Stura,4402/03,0,SFM4 Bra-Stura A
SFM4,FER6,SFM_4406/07,Torino Stura,4406/07,0,SFM4 Bra-Stura A
SFM4,FER6,SFM_4410/11,Torino Stura,4410/11,0,SFM4 Bra-Stura A
SFM4,FER6,SFM_4414/15,Torino Stura,4414/15,0,SFM4 Bra-Stura A
SFM4,FER6,SFM_4418/19,Torino Stura,4418/19,0,SFM4 Bra-Stura A
SFM4,FER6,SFM_4422/23,Torino Stura,4422/23,0,SFM4 Bra-Stura A
