stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
TROFAREL, ,Trofarello, ,44.9802041372919,7.7354700639698, , , , 
VALPERGA, ,Valperga, ,45.3694703683021,7.6611848225264, , , , 
VENARIA, ,Venaria, ,45.1322470000000,7.6346980000000, , , , 
VILLAF, ,Villafranca Cantarana, ,44.9089036870958,8.0436918966377, , , , 
VILLANOV, ,Villanova d'Asti, ,44.9631464437927,7.9470740445848, , , , 
GROSSO, ,Villanova-Grosso, ,45.2483630000000,7.5562800000000, , , , 
VILLASTE, ,Villastellone, ,44.9205577481462,7.7495190892447, , , , 
VOLPIANO, ,Volpiano, ,45.2004586608059,7.7798204612787, , , , 
AIRASCA_B, ,Airasca,fermata Bus Sostitutivo,44.9277514298296,7.4833024729349, , , , 
ALBA_B, ,Alba,fermata Bus Sostitutivo,44.6979000014822,8.0311299999760, , , , 
ALPIGNAN_B, ,Alpignano,fermata Bus Sostitutivo,45.0919466152520,7.5237669086705, , , , 
AVIGLIAN_B, ,Avigliana,fermata Bus Sostitutivo,45.0862813856507,7.3997704805364, , , , 
BANDITO_B, ,Bandito,fermata Bus Sostitutivo,44.7226900013248,7.8207099999692, , , , 
BARDONEC_B, ,Bardonecchia,fermata Bus Sostitutivo,45.0763168772867,6.7096252461510, , , , 
BEAULARD_B, ,Beaulard,fermata Bus Sostitutivo,45.0468274943950,6.7594137972895, , , , 
BORGONE_B, ,Borgone,fermata Bus Sostitutivo,45.1221173479981,7.2377453537636, , , , 
BRA_B, ,Bra,fermata Bus Sostitutivo,44.6940673284526,7.8483585923947, , , , 
BRUZOLO_B, ,Bruzolo,fermata Bus Sostitutivo,45.1304463099231,7.2010989190443, , , , 
BUSSOLEN_B, ,Bussoleno,fermata Bus Sostitutivo,45.1393015115039,7.1447609557759, , , , 
CANDIOLO_B, ,Candiolo,fermata Bus Sostitutivo,44.9590846940931,7.5997306849353, , , , 
CARMAGNO_B, ,Carmagnola,fermata Bus Sostitutivo,44.8471300012708,7.7276499999635, , , , 
CMAGGIOR_B, ,Cavallermaggiore,fermata Bus Sostitutivo,44.7081634241229,7.6915979408045, , , , 
CHIOMONT_B, ,Chiomonte,fermata Bus Sostitutivo,45.1205652484602,6.9865523342128, , , , 
COLLEGNO_B, ,Collegno,fermata Bus Sostitutivo,45.0784789241772,7.5732805087595, , , , 
CONDOVE_B, ,Condove-Chiusa S.Michele,fermata Bus Sostitutivo,45.1062080086801,7.3165358446673, , , , 
GRUGLIAS_B, ,Grugliasco,fermata Bus Sostitutivo,45.0681220000000,7.5997307823087, , , , 
MAD PILO_B, ,Madonna del Pilone,fermata Bus Sostitutivo,44.6946767078398,7.7473112963848, , , , 
MODANE_B, ,Modane,fermata Bus Sostitutivo,45.1936484131597,6.6586595428636, , , , 
MONTICEL_B, ,Monticello d'Alba,fermata Bus Sostitutivo,44.7006300014462,7.9687499999742, , , , 
MUSSOTTO_B, ,Mussotto,fermata Bus Sostitutivo,44.7127800014786,8.0158899999755, , , , 
NICHELIN_B, ,Nichelino,fermata Bus Sostitutivo,44.9910687094264,7.6420520941362, , , , 
NONE_B, ,None,fermata Bus Sostitutivo,44.9334985187578,7.5406651685812, , , , 
OULX_B, ,Oulx,fermata Bus Sostitutivo,45.0385724934417,6.8316099851112, , , , 
PINEROLO_B, ,Pinerolo,fermata Bus Sostitutivo,44.8875100248299,7.3376954685395, , , , 
PISCINA_B, ,Piscina,fermata Bus Sostitutivo,44.9192602210506,7.4259510706449, , , , 
POCAPAGL_B, ,Pocapaglia,fermata Bus Sostitutivo,44.6971200013820,7.8878999999718, , , , 
ROSTA_B, ,Rosta,fermata Bus Sostitutivo,45.0838451244338,7.4485924382989, , , , 
S AMBROG_B, ,S.Ambrogio,fermata Bus Sostitutivo,45.1006240839001,7.3603749047193, , , , 
S ANTONI_B, ,S.Antonino-Vaie,fermata Bus Sostitutivo,45.1086129424112,7.2754323823491, , , , 
S VITTOR_B, ,S.Vittoria,fermata Bus Sostitutivo,44.6941300014040,7.9147699999726, , , , 
SALBERTR_B, ,Salbertrand,fermata Bus Sostitutivo,45.0725494145879,6.8847511005888, , , , 
SANFRE_B, ,Sanfre',fermata Bus Sostitutivo,44.7519500013144,7.8000399999681, , , , 
SANGONE_B, ,Sangone,fermata Bus Sostitutivo,45.0032452873281,7.6664707258377, , , , 
SOMMARIV_B, ,Sommariva Bosco,fermata Bus Sostitutivo,44.7715000013029,7.7827099999671, , , , 
SUSA_B, ,Susa,fermata Bus Sostitutivo,45.1381693298123,7.0517645667308, , , , 
LINGOTTO_B, ,Torino Lingotto,fermata Bus Sostitutivo,45.0261897569219,7.6566612716272, , , , 
P NUOVA_B, ,Torino Porta Nuova,fermata Bus Sostitutivo,45.0630852902842,7.6773845532702, , , , 
