service_id,date,exception_type
FER6-A,20150106,2
FER6-A,20150406,2
FER6-A,20150425,2
FER6-A,20150501,2
FER6-A,20150602,2
FER6-A,20150803,2
FER6-A,20150804,2
FER6-A,20150805,2
FER6-A,20150806,2
FER6-A,20150807,2
FER6-A,20150808,2
FER6-A,20150809,2
FER6-A,20150810,2
FER6-A,20150811,2
FER6-A,20150812,2
FER6-A,20150813,2
FER6-A,20150814,2
FER6-A,20150815,2
FER6-A,20150816,2
FER6-A,20150817,2
FER6-A,20150818,2
FER6-A,20150819,2
FER6-A,20150820,2
FER6-A,20150821,2
FER6-A,20150822,2
FER6-A,20150823,2
FER6-A,20150824,2
FER6-A,20150825,2
FER6-A,20150826,2
FER6-A,20150827,2
FER6-A,20150828,2
FER6-A,20150829,2
FER6-A,20150830,2
FER6Expo,20141225,2
FER6Expo,20141226,2
FER6Expo,20150101,2
FER6Expo,20150106,2
FER6Expo,20150406,2
FER6Expo,20150425,2
FER6Expo,20150501,2
FER6Expo,20150602,2
FER6Expo,20150815,2
FER6-NA,20141224,2
FER6-NA,20141225,2
FER6-NA,20141226,2
FER6-NA,20141227,2
FER6-NA,20141228,2
FER6-NA,20141229,2
FER6-NA,20141230,2
FER6-NA,20141231,2
FER6-NA,20150101,2
FER6-NA,20150102,2
FER6-NA,20150103,2
FER6-NA,20150104,2
FER6-NA,20150105,2
FER6-NA,20150106,2
FER6-NA,20150406,2
FER6-NA,20150425,2
FER6-NA,20150501,2
FER6-NA,20150602,2
FER6-NA,20150803,2
FER6-NA,20150804,2
FER6-NA,20150805,2
FER6-NA,20150806,2
FER6-NA,20150807,2
FER6-NA,20150808,2
FER6-NA,20150809,2
FER6-NA,20150810,2
FER6-NA,20150811,2
FER6-NA,20150812,2
FER6-NA,20150813,2
FER6-NA,20150814,2
FER6-NA,20150815,2
FER6-NA,20150816,2
FER6-NA,20150817,2
FER6-NA,20150818,2
FER6-NA,20150819,2
FER6-NA,20150820,2
FER6-NA,20150821,2
FER6-NA,20150822,2
FER6-NA,20150823,2
FER6-NA,20150824,2
FER6-NA,20150825,2
FER6-NA,20150826,2
FER6-NA,20150827,2
FER6-NA,20150828,2
FER6-NA,20150829,2
FER6-NA,20150830,2
FER6NoExpo,20141225,2
FER6NoExpo,20141226,2
FER6NoExpo,20150101,2
FER6NoExpo,20150106,2
FER6NoExpo,20150406,2
FER6NoExpo,20150425,2
FER6NoExpo,20150501,2
FER6NoExpo,20150602,2
FER6NoExpo,20150815,2
FEST,20141225,1
FEST,20141226,1
FEST,20150101,1
FEST,20150106,1
FEST,20150406,1
FEST,20150425,1
FEST,20150501,1
FEST,20150602,1
FEST,20150815,1
FESTExpo,20141225,1
FESTExpo,20141226,1
FESTExpo,20150101,1
FESTExpo,20150106,1
FESTExpo,20150406,1
FESTExpo,20150425,1
FESTExpo,20150501,1
FESTExpo,20150602,1
FESTExpo,20150815,1
FEST-NA,20150406,1
FEST-NA,20150425,1
FEST-NA,20150501,1
FEST-NA,20150602,1
FEST-NA,20141224,2
FEST-NA,20141225,2
FEST-NA,20141226,2
FEST-NA,20141227,2
FEST-NA,20141228,2
FEST-NA,20141229,2
FEST-NA,20141230,2
FEST-NA,20141231,2
FEST-NA,20150101,2
FEST-NA,20150102,2
FEST-NA,20150103,2
FEST-NA,20150104,2
FEST-NA,20150105,2
FEST-NA,20150106,2
FEST-NA,20150803,2
FEST-NA,20150804,2
FEST-NA,20150805,2
FEST-NA,20150806,2
FEST-NA,20150807,2
FEST-NA,20150808,2
FEST-NA,20150809,2
FEST-NA,20150810,2
FEST-NA,20150811,2
FEST-NA,20150812,2
FEST-NA,20150813,2
FEST-NA,20150814,2
FEST-NA,20150815,2
FEST-NA,20150816,2
FEST-NA,20150817,2
FEST-NA,20150818,2
FEST-NA,20150819,2
FEST-NA,20150820,2
FEST-NA,20150821,2
FEST-NA,20150822,2
FEST-NA,20150823,2
FEST-NA,20150824,2
FEST-NA,20150825,2
FEST-NA,20150826,2
FEST-NA,20150827,2
FEST-NA,20150828,2
FEST-NA,20150829,2
FEST-NA,20150830,2
FESTNoExpo,20141225,1
FESTNoExpo,20141226,1
FESTNoExpo,20150101,1
FESTNoExpo,20150106,1
FESTNoExpo,20150406,1
FESTNoExpo,20150425,1
FESTNoExpo,20150501,1
FESTNoExpo,20150602,1
FESTNoExpo,20150815,1
SCOLG5,20141224,2
SCOLG5,20141225,2
SCOLG5,20141226,2
SCOLG5,20141227,2
SCOLG5,20141228,2
SCOLG5,20141229,2
SCOLG5,20141230,2
SCOLG5,20141231,2
SCOLG5,20150101,2
SCOLG5,20150102,2
SCOLG5,20150103,2
SCOLG5,20150104,2
SCOLG5,20150105,2
SCOLG5,20150106,2
SCOLG5,20150214,2
SCOLG5,20150215,2
SCOLG5,20150216,2
SCOLG5,20150217,2
SCOLG5,20150402,2
SCOLG5,20150403,2
SCOLG5,20150404,2
SCOLG5,20150405,2
SCOLG5,20150406,2
SCOLG5,20150407,2
SCOLG5,20150425,2
SCOLG5,20150501,2
SCOLG5,20150502,2
SCOLG5,20150601,2
SCOLG5,20150602,2
SCOLG5n1,20141224,2
SCOLG5n1,20141225,2
SCOLG5n1,20141226,2
SCOLG5n1,20141227,2
SCOLG5n1,20141228,2
SCOLG5n1,20141229,2
SCOLG5n1,20141230,2
SCOLG5n1,20141231,2
SCOLG5n1,20150101,2
SCOLG5n1,20150102,2
SCOLG5n1,20150103,2
SCOLG5n1,20150104,2
SCOLG5n1,20150105,2
SCOLG5n1,20150106,2
SCOLG5n1,20150214,2
SCOLG5n1,20150215,2
SCOLG5n1,20150216,2
SCOLG5n1,20150217,2
SCOLG5n1,20150402,2
SCOLG5n1,20150403,2
SCOLG5n1,20150404,2
SCOLG5n1,20150405,2
SCOLG5n1,20150406,2
SCOLG5n1,20150407,2
SCOLG5n1,20150425,2
SCOLG5n1,20150501,2
SCOLG5n1,20150502,2
SCOLG5n1,20150601,2
SCOLG5n1,20150602,2
SCOLG5n1,20141220,1
