trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_4128/29,16:10:00,16:11:00,VOLPIANO,9
SFM_4128/29,16:14:00,16:15:00,S BENIGN,10
SFM_4128/29,16:21:00,16:22:00,BOSCONER,11
SFM_4128/29,16:27:00,16:31:00,FELETTO,12
SFM_4128/29,16:36:00,16:36:00,RIVAROLO,13
SFM_4130/31,16:19:00,16:19:00,CHIERI,1
SFM_4130/31,16:28:00,16:31:00,TROFAREL,2
SFM_4130/31,16:35:00,16:36:00,MONCA,3
SFM_4130/31,16:40:00,16:41:00,LINGOTTO,4
SFM_4130/31,16:49:00,16:50:00,P SUSA,5
SFM_4130/31,16:53:00,16:54:00,REBAUDEN,6
SFM_4130/31,16:57:00,16:58:00,STURA,7
SFM_4130/31,17:03:00,17:04:00,SETTIMO,8
SFM_4130/31,17:10:00,17:11:00,VOLPIANO,9
SFM_4130/31,17:14:00,17:15:00,S BENIGN,10
SFM_4130/31,17:21:00,17:22:00,BOSCONER,11
SFM_4130/31,17:27:00,17:31:00,FELETTO,12
SFM_4130/31,17:36:00,17:36:00,RIVAROLO,13
SFM_4132/33,17:19:00,17:19:00,CHIERI,1
SFM_4132/33,17:28:00,17:31:00,TROFAREL,2
SFM_4132/33,17:35:00,17:36:00,MONCA,3
SFM_4132/33,17:40:00,17:41:00,LINGOTTO,4
SFM_4132/33,17:49:00,17:50:00,P SUSA,5
SFM_4132/33,17:53:00,17:54:00,REBAUDEN,6
SFM_4132/33,17:57:00,17:58:00,STURA,7
SFM_4132/33,18:03:00,18:04:00,SETTIMO,8
SFM_4132/33,18:10:00,18:11:00,VOLPIANO,9
SFM_4132/33,18:14:00,18:15:00,S BENIGN,10
SFM_4132/33,18:21:00,18:22:00,BOSCONER,11
SFM_4132/33,18:27:00,18:31:00,FELETTO,12
SFM_4132/33,18:36:00,18:36:00,RIVAROLO,13
SFM_4134/35,17:49:00,17:49:00,CHIERI,1
SFM_4134/35,17:58:00,18:01:00,TROFAREL,2
SFM_4134/35,18:05:00,18:06:00,MONCA,3
SFM_4134/35,18:10:00,18:11:00,LINGOTTO,4
SFM_4134/35,18:19:00,18:20:00,P SUSA,5
SFM_4134/35,18:23:00,18:24:00,REBAUDEN,6
SFM_4134/35,18:27:00,18:28:00,STURA,7
SFM_4134/35,18:33:00,18:34:00,SETTIMO,8
SFM_4134/35,18:40:00,18:41:00,VOLPIANO,9
SFM_4134/35,18:44:00,18:45:00,S BENIGN,10
SFM_4134/35,18:51:00,18:52:00,BOSCONER,11
SFM_4134/35,18:57:00,19:01:00,FELETTO,12
SFM_4134/35,19:06:00,19:06:00,RIVAROLO,13
SFM_4136/37,18:19:00,18:19:00,CHIERI,1
SFM_4136/37,18:28:00,18:31:00,TROFAREL,2
SFM_4136/37,18:35:00,18:36:00,MONCA,3
SFM_4136/37,18:40:00,18:41:00,LINGOTTO,4
SFM_4136/37,18:49:00,18:50:00,P SUSA,5
SFM_4136/37,18:53:00,18:54:00,REBAUDEN,6
SFM_4136/37,18:57:00,18:58:00,STURA,7
SFM_4136/37,19:03:00,19:04:00,SETTIMO,8
SFM_4136/37,19:10:00,19:11:00,VOLPIANO,9
SFM_4136/37,19:14:00,19:15:00,S BENIGN,10
SFM_4136/37,19:21:00,19:22:00,BOSCONER,11
SFM_4136/37,19:27:00,19:31:00,FELETTO,12
SFM_4136/37,19:36:00,19:36:00,RIVAROLO,13
SFM_4138/39,18:49:00,18:49:00,CHIERI,1
SFM_4138/39,18:58:00,19:01:00,TROFAREL,2
SFM_4138/39,19:05:00,19:06:00,MONCA,3
SFM_4138/39,19:10:00,19:11:00,LINGOTTO,4
SFM_4138/39,19:19:00,19:20:00,P SUSA,5
SFM_4138/39,19:23:00,19:24:00,REBAUDEN,6
SFM_4138/39,19:27:00,19:28:00,STURA,7
SFM_4138/39,19:33:00,19:34:00,SETTIMO,8
SFM_4138/39,19:40:00,19:41:00,VOLPIANO,9
SFM_4138/39,19:44:00,19:45:00,S BENIGN,10
SFM_4138/39,19:51:00,19:52:00,BOSCONER,11
SFM_4138/39,19:57:00,20:01:00,FELETTO,12
SFM_4138/39,20:06:00,20:06:00,RIVAROLO,13
SFM_4140/41,19:19:00,19:19:00,CHIERI,1
SFM_4140/41,19:28:00,19:31:00,TROFAREL,2
SFM_4140/41,19:35:00,19:36:00,MONCA,3
SFM_4140/41,19:40:00,19:41:00,LINGOTTO,4
SFM_4140/41,19:49:00,19:50:00,P SUSA,5
SFM_4140/41,19:53:00,19:54:00,REBAUDEN,6
SFM_4140/41,19:57:00,19:58:00,STURA,7
SFM_4140/41,20:03:00,20:04:00,SETTIMO,8
SFM_4140/41,20:10:00,20:11:00,VOLPIANO,9
SFM_4140/41,20:14:00,20:15:00,S BENIGN,10
SFM_4140/41,20:21:00,20:22:00,BOSCONER,11
SFM_4140/41,20:27:00,20:31:00,FELETTO,12
SFM_4140/41,20:36:00,20:36:00,RIVAROLO,13
SFM_4142/43,19:49:00,19:49:00,CHIERI,1
SFM_4142/43,19:58:00,20:01:00,TROFAREL,2
SFM_4142/43,20:05:00,20:06:00,MONCA,3
SFM_4142/43,20:10:00,20:11:00,LINGOTTO,4
SFM_4142/43,20:19:00,20:20:00,P SUSA,5
SFM_4142/43,20:23:00,20:24:00,REBAUDEN,6
SFM_4142/43,20:27:00,20:28:00,STURA,7
SFM_4142/43,20:33:00,20:34:00,SETTIMO,8
SFM_4142/43,20:40:00,20:41:00,VOLPIANO,9
SFM_4142/43,20:44:00,20:45:00,S BENIGN,10
SFM_4142/43,20:51:00,20:52:00,BOSCONER,11
SFM_4142/43,20:57:00,21:01:00,FELETTO,12
SFM_4142/43,21:06:00,21:06:00,RIVAROLO,13
SFM_4144/45,20:19:00,20:19:00,CHIERI,1
SFM_4144/45,20:28:00,20:31:00,TROFAREL,2
SFM_4144/45,20:35:00,20:36:00,MONCA,3
SFM_4144/45,20:40:00,20:41:00,LINGOTTO,4
SFM_4144/45,20:49:00,20:50:00,P SUSA,5
SFM_4144/45,20:53:00,20:54:00,REBAUDEN,6
SFM_4144/45,20:57:00,20:58:00,STURA,7
SFM_4144/45,21:03:00,21:04:00,SETTIMO,8
SFM_4144/45,21:10:00,21:11:00,VOLPIANO,9
SFM_4144/45,21:14:00,21:15:00,S BENIGN,10
SFM_4144/45,21:21:00,21:22:00,BOSCONER,11
SFM_4144/45,21:27:00,21:31:00,FELETTO,12
SFM_4144/45,21:36:00,21:36:00,RIVAROLO,13
SFM_4146,20:49:00,20:49:00,CHIERI,1
SFM_4146,20:58:00,21:01:00,TROFAREL,2
SFM_4146,21:05:00,21:06:00,MONCA,3
SFM_4146,21:10:00,21:11:00,LINGOTTO,4
SFM_4147,5:48:00,5:49:00,LINGOTTO,1
SFM_4147,5:54:00,5:55:00,MONCA,2
SFM_4147,6:00:00,6:01:00,TROFAREL,3
SFM_4147,6:10:00,6:10:00,CHIERI,4
SFM_4148/49,5:24:00,5:24:00,RIVAROLO,1
SFM_4148/49,5:29:00,5:30:00,FELETTO,2
SFM_4148/49,5:35:00,5:36:00,BOSCONER,3
SFM_4148/49,5:42:00,5:46:00,S BENIGN,4
SFM_4148/49,5:49:00,5:50:00,VOLPIANO,5
SFM_4148/49,5:56:00,5:57:00,SETTIMO,6
SFM_4148/49,6:02:00,6:03:00,STURA,7
SFM_4148/49,6:06:00,6:07:00,REBAUDEN,8
SFM_4148/49,6:12:00,6:13:00,P SUSA,9
SFM_4148/49,6:18:00,6:19:00,LINGOTTO,10
SFM_4148/49,6:24:00,6:25:00,MONCA,11
SFM_4148/49,6:30:00,6:31:00,TROFAREL,12
SFM_4148/49,6:40:00,6:40:00,CHIERI,13
SFM_4150/51,5:54:00,5:54:00,RIVAROLO,1
SFM_4150/51,5:59:00,6:00:00,FELETTO,2
SFM_4150/51,6:05:00,6:06:00,BOSCONER,3
SFM_4150/51,6:12:00,6:16:00,S BENIGN,4
SFM_4150/51,6:19:00,6:20:00,VOLPIANO,5
SFM_4150/51,6:26:00,6:27:00,SETTIMO,6
SFM_4150/51,6:32:00,6:33:00,STURA,7
SFM_4150/51,6:36:00,6:37:00,REBAUDEN,8
SFM_4150/51,6:42:00,6:43:00,P SUSA,9
SFM_4150/51,6:48:00,6:49:00,LINGOTTO,10
SFM_4150/51,6:54:00,6:55:00,MONCA,11
SFM_4150/51,7:00:00,7:01:00,TROFAREL,12
SFM_4150/51,7:10:00,7:10:00,CHIERI,13
SFM_4152/53,6:24:00,6:24:00,RIVAROLO,1
SFM_4152/53,6:29:00,6:30:00,FELETTO,2
SFM_4152/53,6:35:00,6:36:00,BOSCONER,3
SFM_4152/53,6:42:00,6:46:00,S BENIGN,4
SFM_4152/53,6:49:00,6:50:00,VOLPIANO,5
SFM_4152/53,6:56:00,6:57:00,SETTIMO,6
SFM_4152/53,7:02:00,7:03:00,STURA,7
SFM_4152/53,7:06:00,7:07:00,REBAUDEN,8
SFM_4152/53,7:12:00,7:13:00,P SUSA,9
SFM_4152/53,7:18:00,7:19:00,LINGOTTO,10
SFM_4152/53,7:24:00,7:25:00,MONCA,11
SFM_4152/53,7:30:00,7:31:00,TROFAREL,12
SFM_4152/53,7:40:00,7:40:00,CHIERI,13
SFM_4154/55,6:54:00,6:54:00,RIVAROLO,1
SFM_4154/55,6:59:00,7:00:00,FELETTO,2
SFM_4154/55,7:05:00,7:06:00,BOSCONER,3
SFM_4154/55,7:12:00,7:16:00,S BENIGN,4
SFM_4154/55,7:19:00,7:20:00,VOLPIANO,5
SFM_4154/55,7:26:00,7:27:00,SETTIMO,6
SFM_4154/55,7:32:00,7:33:00,STURA,7
SFM_4154/55,7:36:00,7:37:00,REBAUDEN,8
SFM_4154/55,7:42:00,7:43:00,P SUSA,9
SFM_4154/55,7:48:00,7:49:00,LINGOTTO,10
SFM_4154/55,7:54:00,7:55:00,MONCA,11
SFM_4154/55,8:00:00,8:01:00,TROFAREL,12
SFM_4154/55,8:10:00,8:10:00,CHIERI,13
SFM_4156/57,7:24:00,7:24:00,RIVAROLO,1
SFM_4156/57,7:29:00,7:30:00,FELETTO,2
SFM_4156/57,7:35:00,7:36:00,BOSCONER,3
SFM_4156/57,7:42:00,7:46:00,S BENIGN,4
SFM_4156/57,7:49:00,7:50:00,VOLPIANO,5
SFM_4156/57,7:56:00,7:57:00,SETTIMO,6
SFM_4156/57,8:02:00,8:03:00,STURA,7
SFM_4156/57,8:06:00,8:07:00,REBAUDEN,8
SFM_4156/57,8:12:00,8:13:00,P SUSA,9
SFM_4156/57,8:18:00,8:19:00,LINGOTTO,10
SFM_4156/57,8:24:00,8:25:00,MONCA,11
SFM_4156/57,8:30:00,8:31:00,TROFAREL,12
SFM_4156/57,8:40:00,8:40:00,CHIERI,13
SFM_4158/59,7:54:00,7:54:00,RIVAROLO,1
SFM_4158/59,7:59:00,8:00:00,FELETTO,2
SFM_4158/59,8:05:00,8:06:00,BOSCONER,3
SFM_4158/59,8:12:00,8:16:00,S BENIGN,4
SFM_4158/59,8:19:00,8:20:00,VOLPIANO,5
SFM_4158/59,8:26:00,8:27:00,SETTIMO,6
SFM_4158/59,8:32:00,8:33:00,STURA,7
SFM_4158/59,8:36:00,8:37:00,REBAUDEN,8
SFM_4158/59,8:42:00,8:43:00,P SUSA,9
SFM_4158/59,8:48:00,8:49:00,LINGOTTO,10
SFM_4158/59,8:54:00,8:55:00,MONCA,11
SFM_4158/59,9:00:00,9:01:00,TROFAREL,12
SFM_4158/59,9:10:00,9:10:00,CHIERI,13
SFM_4160/61,8:24:00,8:24:00,RIVAROLO,1
SFM_4160/61,8:29:00,8:30:00,FELETTO,2
SFM_4160/61,8:35:00,8:36:00,BOSCONER,3
SFM_4160/61,8:42:00,8:46:00,S BENIGN,4
SFM_4160/61,8:49:00,8:50:00,VOLPIANO,5
SFM_4160/61,8:56:00,8:57:00,SETTIMO,6
SFM_4160/61,9:02:00,9:03:00,STURA,7
SFM_4160/61,9:06:00,9:07:00,REBAUDEN,8
SFM_4160/61,9:12:00,9:13:00,P SUSA,9
SFM_4160/61,9:18:00,9:19:00,LINGOTTO,10
SFM_4160/61,9:24:00,9:25:00,MONCA,11
SFM_4160/61,9:30:00,9:31:00,TROFAREL,12
SFM_4160/61,9:40:00,9:40:00,CHIERI,13
SFM_4162/63,9:24:00,9:24:00,RIVAROLO,1
SFM_4162/63,9:29:00,9:30:00,FELETTO,2
SFM_4162/63,9:35:00,9:36:00,BOSCONER,3
SFM_4162/63,9:42:00,9:46:00,S BENIGN,4
SFM_4162/63,9:49:00,9:50:00,VOLPIANO,5
SFM_4162/63,9:56:00,9:57:00,SETTIMO,6
SFM_4162/63,10:02:00,10:03:00,STURA,7
SFM_4162/63,10:06:00,10:07:00,REBAUDEN,8
SFM_4162/63,10:12:00,10:13:00,P SUSA,9
SFM_4162/63,10:18:00,10:19:00,LINGOTTO,10
SFM_4162/63,10:24:00,10:25:00,MONCA,11
SFM_4162/63,10:30:00,10:31:00,TROFAREL,12
SFM_4162/63,10:40:00,10:40:00,CHIERI,13
SFM_4164/65,10:24:00,10:24:00,RIVAROLO,1
SFM_4164/65,10:29:00,10:30:00,FELETTO,2
SFM_4164/65,10:35:00,10:36:00,BOSCONER,3
SFM_4164/65,10:42:00,10:46:00,S BENIGN,4
SFM_4164/65,10:49:00,10:50:00,VOLPIANO,5
SFM_4164/65,10:56:00,10:57:00,SETTIMO,6
SFM_4164/65,11:02:00,11:03:00,STURA,7
SFM_4164/65,11:06:00,11:07:00,REBAUDEN,8
SFM_4164/65,11:12:00,11:13:00,P SUSA,9
SFM_4164/65,11:18:00,11:19:00,LINGOTTO,10
SFM_4164/65,11:24:00,11:25:00,MONCA,11
SFM_4164/65,11:30:00,11:31:00,TROFAREL,12
SFM_4164/65,11:40:00,11:40:00,CHIERI,13
SFM_4166/67,11:02:00,11:03:00,STURA,1
SFM_4166/67,11:06:00,11:07:00,REBAUDEN,2
SFM_4166/67,11:12:00,11:13:00,P SUSA,3
SFM_4166/67,11:18:00,11:19:00,LINGOTTO,4
SFM_4166/67,11:24:00,11:25:00,MONCA,5
SFM_4166/67,11:30:00,11:31:00,TROFAREL,6
SFM_4166/67,11:40:00,11:40:00,CHIERI,7
SFM_4168/69,12:02:00,12:03:00,STURA,1
SFM_4168/69,12:06:00,12:07:00,REBAUDEN,2
SFM_4168/69,12:12:00,12:13:00,P SUSA,3
SFM_4168/69,12:18:00,12:19:00,LINGOTTO,4
SFM_4168/69,12:24:00,12:25:00,MONCA,5
SFM_4168/69,12:30:00,12:31:00,TROFAREL,6
SFM_4168/69,12:40:00,12:40:00,CHIERI,7
SFM_4170/71,12:24:00,12:24:00,RIVAROLO,1
SFM_4170/71,12:29:00,12:30:00,FELETTO,2
SFM_4170/71,12:35:00,12:36:00,BOSCONER,3
SFM_4170/71,12:42:00,12:46:00,S BENIGN,4
SFM_4170/71,12:49:00,12:50:00,VOLPIANO,5
SFM_4170/71,12:56:00,12:57:00,SETTIMO,6
SFM_4170/71,13:02:00,13:03:00,STURA,7
SFM_4170/71,13:06:00,13:07:00,REBAUDEN,8
SFM_4170/71,13:12:00,13:13:00,P SUSA,9
SFM_4170/71,13:18:00,13:19:00,LINGOTTO,10
SFM_4170/71,13:24:00,13:25:00,MONCA,11
SFM_4170/71,13:30:00,13:31:00,TROFAREL,12
SFM_4170/71,13:40:00,13:40:00,CHIERI,13
SFM_4172/73,13:24:00,13:24:00,RIVAROLO,1
SFM_4172/73,13:29:00,13:30:00,FELETTO,2
SFM_4172/73,13:35:00,13:36:00,BOSCONER,3
SFM_4172/73,13:42:00,13:46:00,S BENIGN,4
SFM_4172/73,13:49:00,13:50:00,VOLPIANO,5
SFM_4172/73,13:56:00,13:57:00,SETTIMO,6
SFM_4172/73,14:02:00,14:03:00,STURA,7
SFM_4172/73,14:06:00,14:07:00,REBAUDEN,8
SFM_4172/73,14:12:00,14:13:00,P SUSA,9
SFM_4172/73,14:18:00,14:19:00,LINGOTTO,10
SFM_4172/73,14:24:00,14:25:00,MONCA,11
SFM_4172/73,14:30:00,14:31:00,TROFAREL,12
SFM_4172/73,14:40:00,14:40:00,CHIERI,13
SFM_4174/75,14:24:00,14:24:00,RIVAROLO,1
SFM_4174/75,14:29:00,14:30:00,FELETTO,2
SFM_4174/75,14:35:00,14:36:00,BOSCONER,3
SFM_4174/75,14:42:00,14:46:00,S BENIGN,4
SFM_4174/75,14:49:00,14:50:00,VOLPIANO,5
SFM_4174/75,14:56:00,14:57:00,SETTIMO,6
SFM_4174/75,15:02:00,15:03:00,STURA,7
SFM_4174/75,15:06:00,15:07:00,REBAUDEN,8
SFM_4174/75,15:12:00,15:13:00,P SUSA,9
SFM_4174/75,15:18:00,15:19:00,LINGOTTO,10
SFM_4174/75,15:24:00,15:25:00,MONCA,11
SFM_4174/75,15:30:00,15:31:00,TROFAREL,12
SFM_4174/75,15:40:00,15:40:00,CHIERI,13
SFM_4176/77,15:24:00,15:24:00,RIVAROLO,1
SFM_4176/77,15:29:00,15:30:00,FELETTO,2
SFM_4176/77,15:35:00,15:36:00,BOSCONER,3
SFM_4176/77,15:42:00,15:46:00,S BENIGN,4
SFM_4176/77,15:49:00,15:50:00,VOLPIANO,5
SFM_4176/77,15:56:00,15:57:00,SETTIMO,6
SFM_4176/77,16:02:00,16:03:00,STURA,7
SFM_4176/77,16:06:00,16:07:00,REBAUDEN,8
SFM_4176/77,16:12:00,16:13:00,P SUSA,9
SFM_4176/77,16:18:00,16:19:00,LINGOTTO,10
SFM_4176/77,16:24:00,16:25:00,MONCA,11
